ano,codigo,mes,n_pares,media_inmet_c,media_era5_c,bias_c,mae_c,rmse_c,correlacao
2019,A216,3,744,26.081586027658116,25.080244351458806,-1.0013416701613584,1.3505147737669958,1.765178108787512,0.8786899098885442
2019,A216,4,720,26.682361096805998,25.49641660054525,-1.1859445124683488,1.4064311619977363,1.839908777720723,0.8891166978260799
2019,A216,5,744,26.988709675368444,25.783113315541257,-1.2055963620912207,1.5278890154154934,2.0134413146535373,0.9350729679344303
2019,A216,6,720,26.62597222328186,26.483085060119627,-0.1428871604423168,1.2357253025146848,1.5032800171752476,0.9651965642044004
2019,A216,7,744,26.830107547903573,26.683346886788645,-0.14676064130304362,1.4456251293764404,1.7518976376626865,0.9624301978826096
2019,A216,8,298,27.7026845048738,27.449677512149684,-0.2530070463134501,1.4981519294888619,1.7608293643321242,0.9801876482156515
2019,A216,12,611,26.672504069176906,26.0113489584915,-0.6611551341018449,1.3038270077119396,1.6920366550386374,0.8607075705919619
2019,A217,1,737,28.078154694597306,26.98518869770107,-1.0929659850664153,1.4502417276792856,1.8722422862053874,0.6312014830627618
2019,A217,2,517,27.742359806997865,26.712145456723594,-1.030214311704544,1.6166272677239788,2.013999538290084,0.38984517825497284
2019,A217,3,12,28.191666920979817,26.102502822875977,-2.0891638516137996,2.1609576623886824,2.6681179522459955,0.4695785103376734
2019,A217,4,305,27.612786852727172,26.599666589205384,-1.013120298023473,1.409079155866362,1.8810465771976115,0.44203926481483974
2019,A217,5,72,29.220833381017048,28.0496768951416,-1.1711564489911932,1.2555925581772398,1.8328187415316979,0.3080450445621913
2019,A220,1,736,27.214538011861883,26.37765459392382,-0.8368834492477776,1.3968143371017978,1.776510847621095,0.9207269726390975
2019,A220,2,653,26.889892805955313,26.00716076510606,-0.8827320390404452,1.4638582826474364,1.9698926841755589,0.8569480101030124
2019,A220,3,271,26.860516615019513,25.75631614628753,-1.1042004569126052,1.3629799307490669,1.7435566081332945,0.9112017361870252
2019,A220,5,274,28.00875906004523,26.76626610581892,-1.242493017821362,1.4325142697410753,1.7760454754999802,0.9305334272941538
2019,A220,6,720,27.758749980396694,27.188958003785874,-0.5697919958503916,1.1074131893123396,1.3407786051730346,0.9569009123451743
2019,A220,7,744,27.48696233123861,27.230786374820177,-0.2561759898276006,1.149245678303702,1.437465070318236,0.9414748154975128
2019,A220,8,744,28.69180101733054,28.31654587099629,-0.37525520281852426,1.1910903630136658,1.484441078188219,0.9633853465608752
2019,A220,9,720,29.834027814865113,29.409380298190648,-0.42464748115178536,1.1185283191894997,1.3404193597370446,0.9795721909047462
2019,A220,10,744,28.64274193907297,29.500336293251284,0.8575943595216853,1.1622272623862173,1.539301330074766,0.9241419738739001
2019,A220,11,708,28.82754235887258,29.471764634558035,0.6442222621454331,1.1946676793882471,1.579149811227282,0.9097238100838638
2019,A220,12,572,29.65751745984271,30.080737430732565,0.42321994831912557,1.1229289575826729,1.450560642693594,0.9083238684225499
2019,A223,1,346,30.354335244680417,28.752219861642473,-1.6021154003118223,2.2701365116060406,2.6010189123648093,0.7753788078713904
2019,A223,2,285,29.62491224857799,28.269980433949254,-1.3549318459734583,2.209952251482428,2.595252459893345,0.7259656570138766
2019,A223,3,304,30.03815787716916,28.04713911759226,-1.991018775017246,2.5667917865303984,2.92941951561608,0.7342882974847676
2019,A223,4,294,30.574489781645692,28.50262145606839,-2.071868337684495,2.4387423803421613,2.7600653092424983,0.7884496783425707
2019,A223,5,610,27.82639353392554,26.95197385881768,-0.87441958772843,1.8936333052936147,2.189938764214213,0.9494713153829816
2019,A223,6,720,26.362916681501602,26.39677596092224,0.033859292045235634,2.1303223460291822,2.4366819015959083,0.9510284960400466
2019,A223,7,744,26.30376347290572,26.77288092849075,0.46911748931292563,2.285564366607897,2.670182309212831,0.9423980954679423
2019,A223,8,744,26.986693510445214,27.95949412674032,0.9728005827236821,2.652030188997116,3.222414118309714,0.9309228383908833
2019,A223,9,720,29.1886110941569,30.6532738632626,1.4646627542192923,2.820503877252607,3.470124716653956,0.9254482732346201
2019,A223,10,744,29.302150595572687,29.100397238167382,-0.20175330223320354,1.8451493784762738,2.2355585372074,0.9291597938277153
2019,A223,11,720,28.357083294126724,28.501759470833672,0.14467613910712518,1.73134279538024,2.266653068019177,0.8847563689167098
2019,A223,12,744,28.25483868455374,28.2548672358195,2.852772983411948e-05,1.6100861153600396,2.047055401299215,0.9077628840662366
2019,A229,1,330,26.108181814713912,26.028351026592834,-0.07983078927711838,1.2951347839697547,1.5386126925612473,0.8789584652371578
2019,A229,2,1,31.200000762939453,29.117578506469727,-2.0824215412139893,2.0824215412139893,2.0824215412139893,
2019,A229,3,73,26.753424579150057,26.164185955099864,-0.5892387010437781,1.0112852570154283,1.4013965617870179,0.8400609748352255
2019,A229,4,126,25.703968229747954,25.73185181996179,0.027883564447244956,0.808651960336618,1.0419811652843924,0.9215432002499969
2019,A229,7,492,27.89959350834048,27.6450208881037,-0.2545726031738871,1.2271335753006483,1.505226124895773,0.8965876406387064
2019,A229,8,744,27.909811837698825,28.495824119096163,0.586012289861858,1.489870842088074,1.7615470927409889,0.8846539076897311
2019,A229,9,720,28.11555556986067,28.792030443085565,0.6764748848502576,1.5732847341588543,1.8243882086648309,0.871050451329062
2019,A229,10,744,28.008602144897626,28.640182087498328,0.6315799369921117,1.36161968601124,1.6958463157671384,0.884144792946021
2019,A229,11,720,28.216666648123,28.407006115383574,0.19033944914764206,1.269157760501063,1.5706539022071204,0.8813502609937739
2019,A229,12,744,27.4961021407958,27.338502796747353,-0.15759935340267026,1.251199952573941,1.5227152344730326,0.8879946500334557
2019,A230,1,176,24.786363699219443,25.61612753434615,0.8297639010071923,1.3786139280260117,1.8517029106446192,0.7319797359499918
2019,A230,2,81,25.796296296296298,27.23701451148516,1.4407182197879862,1.8299360672632854,2.224700780432245,0.6201860381637798
2019,A230,3,146,22.78698624650093,23.823121501974864,1.036135209635002,1.3566408052351582,1.745865754632647,0.784927594843786
2019,A230,4,712,23.960252793987145,24.365373354279594,0.4051205449400135,1.0402550919235192,1.3680764208874556,0.8184819050648997
2019,A230,5,729,25.036762677102423,24.96104392691404,-0.07571876313038242,0.8560352132430156,1.080484862096531,0.8991961335068388
2019,A230,6,718,25.699721485127313,26.165123809346913,0.4654023577199735,1.1309653417036083,1.366120358658247,0.937875908870975
2019,A230,7,741,25.833603221877866,26.012007179208773,0.1784039409966277,1.1554746838150152,1.4174175267184095,0.914315498834888
2019,A230,8,729,26.76392320808233,26.96756906077695,0.2036458779422155,1.3848856467570323,1.7061376044785113,0.8640207372670933
2019,A230,9,715,26.193986015053063,27.243650580452872,1.0496645622247145,1.3768932557350877,1.815521913327774,0.876615902384962
2019,A230,10,743,24.856123799751455,25.72155019059316,0.8654263681101626,1.4535758867145367,2.0600926900249714,0.7250013827601416
2019,A230,11,352,25.19659089500254,26.181831880049273,0.985240967117203,1.3501888338640293,1.7861147556140893,0.8296695897526384
2019,A235,1,744,26.10389783818235,25.579359997985183,-0.5245378513494068,1.202852439328869,1.6232857877611062,0.888719059348157
2019,A235,2,672,26.326190508547285,25.602107547578356,-0.7240829265903725,1.2513264029541806,1.7266713572178938,0.8463861746443909
2019,A235,3,744,26.23629028566422,25.369579868931925,-0.8667104536220268,1.1726141178209688,1.6145624445755613,0.8892990500262636
2019,A235,4,720,26.487777773539225,25.76526425679525,-0.7225135215202398,1.0026773989957292,1.2746657278466682,0.8767457061525815
2019,A235,5,744,27.32594085252413,26.27273077605873,-1.0532100854278166,1.2539250595662217,1.603389417922677,0.8793952192245219
2019,A235,6,720,27.740416651301913,27.214354072676766,-0.5260625927786653,1.3954002790644557,1.6993940278677917,0.9122333830860929
2019,A235,7,736,27.512228263461072,27.593285254810166,0.08105699510032656,1.275333743168512,1.6086219468406846,0.9151848364609144
2019,A235,8,5,27.039999771118165,27.543115234375,0.5031152427196502,1.105908840894699,1.201021495300053,0.9904081820839388
2019,A235,12,464,27.385129369538404,26.6952467869068,-0.6898825265289533,1.1715633419742768,1.4203828617926977,0.8870509406629095
2019,A238,3,316,26.165189875832088,24.895690217802795,-1.2694996535834042,1.4176609694612907,1.7933392616907102,0.8800416470112988
2019,A238,4,720,26.236527792612712,25.2927924686008,-0.9437353077663122,1.251374346290605,1.6441144954096507,0.8852275285668765
2019,A238,5,744,26.97647850487822,25.74046746120658,-1.236011034364672,1.3909658298549814,1.7638017750632755,0.9364751440794179
2019,A238,6,720,26.745000028610228,26.3901678747601,-0.354832124902815,1.3196880831370235,1.5841245979087093,0.9636496584060301
2019,A238,7,744,27.03400538557319,26.638958013185892,-0.3950473626219885,1.311828998062484,1.6497582216680473,0.9665499522110544
2019,A238,8,744,27.86384403833779,27.193220848678262,-0.6706232345952172,1.2312959742648477,1.5326766664966938,0.9655370226647655
2019,A238,9,720,28.78930553595225,27.9733534389072,-0.815952116100137,1.0108450351895752,1.2298820588402988,0.9736173189228294
2019,A238,10,744,28.554435437725438,27.82790502681527,-0.7265304573958674,1.065728083825908,1.3809551257880217,0.9502952519635526
2019,A238,11,596,28.819630840480727,28.433056968970586,-0.3865739065816238,0.9338944603051466,1.2321951371639754,0.94762170351478
2019,A238,12,566,28.75936391918061,28.324938521368342,-0.43442543659471516,0.9781644594560043,1.3722251674583115,0.9248607988502786
2019,A239,1,744,26.60120973023035,26.38500830947712,-0.21620136890303773,1.2113160474037485,1.4714463043425854,0.8714115567510743
2019,A239,2,672,26.80163686899912,26.63952791123163,-0.16210899337948786,1.0695688887620538,1.3683969255423738,0.8733411522670982
2019,A239,3,744,26.99166669896854,26.86133421621015,-0.13033244963494375,0.9915711690234559,1.2304526601478185,0.8595988313863542
2019,A239,4,720,27.030694399939645,26.593595419989693,-0.43709902381524446,1.1727429316883595,1.5524957273523574,0.7960433932745692
2019,A239,5,672,27.290922636077518,26.77399085816883,-0.5169317596553897,1.1420419200318672,1.4792338972504298,0.8148569919369448
2019,A239,6,720,27.58874999947018,27.013456217447917,-0.5752937835460115,0.9952628494188603,1.255244344123725,0.8904923559315046
2019,A239,7,510,28.371960774589986,27.320903456444835,-1.0510573278016904,1.28662062626259,1.5922630771517001,0.9058676614669423
2019,A239,8,169,31.681065023298093,30.597069802368885,-1.0839952887146123,1.1023203988901213,1.277243939797411,0.8853884083232781
2019,A239,9,192,32.49270833532015,31.66262013713519,-0.8300881965017955,0.872775950289603,1.030971497952442,0.9163210906426092
2019,A239,10,100,32.71199993133545,31.551806144714355,-1.160193851441145,1.1650180549919604,1.4183017049783997,0.8095425141660377
2019,A239,11,10,33.26000003814697,31.95981388092041,-1.3001861333847047,1.3001861333847047,1.345349077668419,0.9716394060192772
2019,A239,12,7,30.042857033865793,27.89303888593401,-2.1498182458536967,2.1498182458536967,2.4684537726016793,0.6718797267747594
2019,A242,1,744,25.18373654991068,24.61820198387228,-0.5655345745799032,0.943588760238947,1.2408004862015298,0.8373471967544156
2019,A242,2,672,25.558928554966336,25.536916187831334,-0.02201238393345626,0.7194481547824884,0.914952280167951,0.925554899457076
2019,A242,3,744,25.867741918051113,25.85968823586741,-0.008053698799177323,0.9071437115787269,1.1147490348658837,0.9521695268075302
2019,A242,4,720,25.59847220579783,25.694013171725803,0.09554095266050555,0.8082809706205606,1.0543094242376603,0.9096780088366893
2019,A242,5,744,25.844354816662367,25.18407360199959,-0.6602812360068383,1.009319473870389,1.329787157145573,0.8375209064566408
2019,A242,6,720,26.043888889418707,25.326162380642362,-0.7177265097537505,1.0190910709127718,1.3966408429296975,0.8788526549578575
2019,A242,7,24,26.0625,24.872024536132812,-1.1904754570374887,1.2459333358953397,1.5766132283769814,0.8166377958108263
2019,A244,4,419,25.652983294466516,25.123199567589953,-0.5297837253392681,1.0054113007112249,1.4056738375514128,0.7945382219147602
2019,A244,5,744,25.831048414271365,25.071443393666257,-0.7596049941676419,1.0564279036430713,1.4506828898594168,0.8609701130579557
2019,A244,6,720,25.91305555767483,25.371483018663195,-0.5415725368207657,0.9645750230673003,1.3425737638706896,0.9042348263837817
2019,A244,7,744,26.36384408191968,25.42356833591256,-0.9402757509215985,1.1927122180224947,1.573708248471345,0.9419818906593641
2019,A244,8,744,27.428629024054416,26.374305225187733,-1.0543238074593533,1.2849401757817387,1.6298523996210985,0.9525050061699509
2019,A244,9,720,28.329444426960414,27.983371329307555,-0.34607311477517566,0.9741049990191666,1.2694451174115566,0.9596597278500415
2019,A244,10,744,28.3969085831796,28.63739375657933,0.24048515353933908,0.7702740213927006,1.0149110247800295,0.970192488798242
2019,A244,11,720,28.150833320617675,28.779257811440363,0.6284244767496906,1.0511192627884964,1.3943713100288688,0.9479248832254643
2019,A244,12,704,27.05397722937844,26.49143022840673,-0.5625470426854339,1.071996462597533,1.4414563907376867,0.9000101926311389
2019,A246,5,2,29.09999942779541,26.052392959594727,-3.0476070642471313,3.0476070642471313,3.048416935342946,1.0
2019,A246,6,398,26.636432130133088,25.99025769928592,-0.6461744595824475,1.0997152822092175,1.3581918756559754,0.9335014762216896
2019,A246,7,744,27.031989212959044,27.034938189291186,0.0029489427255103566,0.930540410102181,1.1866936243683979,0.9508437926065819
2019,A246,8,728,27.90535715386108,28.452034059461656,0.5466769168731964,1.0621213520188486,1.4694221574290665,0.9448015012283156
2019,A246,9,720,27.09055558310615,28.54371741082933,1.4531618530300976,1.8463272105289636,2.447414166168944,0.876005825485259
2019,A246,10,743,26.04764465753034,25.588898685706898,-0.45874599642993025,1.3655137770178898,1.7530904564818646,0.8506003456553454
2019,A246,11,719,25.745757937265537,25.421211335523072,-0.32454666349857664,1.2124454398420899,1.6359894670461488,0.8422820023000336
2019,A246,12,744,25.830779578096124,25.562185492566837,-0.2685940788168781,1.1840516366624083,1.5518187007486006,0.8411683537067244
2019,A251,1,744,26.153091348627562,25.12430549949728,-1.0287858970442623,1.2361160639510114,1.7325807149225998,0.8925055247206086
2019,A251,2,652,26.29892635930535,25.54423484334185,-0.7546915365884758,1.2488493433268955,1.7122339430145248,0.8575700369854151
2019,A251,3,161,28.625465843248072,27.099466608177803,-1.525999235787562,2.038552132984681,2.381756358375424,0.6520747421659228
2019,A305,1,626,27.898242831611025,26.903623178744088,-0.9946196334646307,1.298780473129907,1.5925371109679805,0.8758337650651407
2019,A305,2,122,29.70737712109675,27.50329668013776,-2.2040803763465804,2.327606013808094,2.6762135131351776,0.7592371311978876
2019,A305,5,468,27.554059823354084,26.933107767349636,-0.6209520623252058,1.298574047098951,1.6154364244941037,0.8979512017756507
2019,A305,6,720,27.271805538071526,26.806028917100694,-0.46577663567344035,1.1365844117794444,1.3805270775809546,0.905346600167229
2019,A305,7,744,27.064516131595898,26.539663766020087,-0.5248523625840623,1.0291691284842028,1.2495015531519476,0.9314063099005637
2019,A305,8,744,27.29879032411883,26.778116451796667,-0.5206738700367315,0.8647960075480808,1.0758489383734449,0.9608013664833251
2019,A305,9,720,27.714722225401136,26.827384842766655,-0.8873373795357313,0.9570997108131349,1.1758643620956484,0.9704532308623491
2019,A305,10,743,28.008075354718585,27.04678723372489,-0.9612881375986251,1.0901639689080302,1.3613687247600144,0.9672209052173735
2019,A305,11,720,28.641805537541707,27.60223189459907,-1.03957366154112,1.1207228136037075,1.435838270354727,0.969641366047952
2019,A305,12,744,28.83978492213834,27.928593317667644,-0.9111916262096905,1.0648089370268436,1.3987745857759686,0.9307616086588595
2019,A313,1,744,25.914784933931085,25.385504445722027,-0.5292805015079437,0.8492345910554411,1.259286839587714,0.9529596922381143
2019,A313,2,672,25.51800596430188,25.217946461268834,-0.3000594909731479,0.8183070690638921,1.0923558048369817,0.9375336892151158
2019,A313,3,744,25.55994624732643,25.036110026862033,-0.5238362096571764,0.8488563625123201,1.1264474231319979,0.9478689157062531
2019,A313,4,720,25.31291663116879,24.81715227762858,-0.4957643899629248,0.8116258288123289,1.0619977375429572,0.9478312195159144
2019,A313,5,744,25.017204335940782,24.48073333822271,-0.5364709640693506,0.7974983922150162,1.0325464474332435,0.9560201390963041
2019,A313,6,717,23.28884238079502,22.917569661905244,-0.37127273739421107,0.7425354217454977,0.9638676235976448,0.9526495182398959
2019,A313,7,627,22.08405104094145,22.180504073366595,0.09645303641469144,0.5769477531957151,0.8323368700735513,0.9461858157914929
2019,A313,8,425,21.530117618336398,21.688460787604836,0.1583431397011394,0.685106141453828,0.9427442127135264,0.925976113952475
2019,A313,9,32,24.393749952316284,23.970274448394775,-0.4234755493234843,0.6228736131452024,0.7995533799442629,0.9625633714663163
2019,A313,11,274,25.910948892579462,25.97553123696877,0.06458233353294378,0.5930289300838417,0.7575577409211653,0.9843822231418459
2019,A313,12,744,25.838709641528386,25.705409301224574,-0.13330037657156465,0.5967566480256757,0.780785395657264,0.9807358578717852
2019,A314,1,500,22.852400047302247,27.215805496215822,4.363405508428812,4.372145936399698,4.5336047018357215,0.8796461143166476
2019,A314,2,278,23.138848935957434,26.832344974545265,3.69349604678883,3.6994256725092587,3.923531543970444,0.8170214622640356
2019,A314,5,442,21.738461546229022,25.49822601905236,3.7597644747112673,3.7597644747112673,3.9500808818228186,0.870988807893643
2019,A314,6,719,21.07454797853515,25.540157023656683,4.465609041805559,4.465609041805559,4.640070423430497,0.9184509685456368
2019,A314,7,743,20.659623160176128,25.98226653005361,5.322643383354711,5.322643383354711,5.489040811152199,0.9094024478017244
2019,A314,8,743,21.008748348436317,26.953325897976654,5.944577587404932,5.944577587404932,6.075176330838168,0.9468120216050724
2019,A314,9,719,21.68539638280537,27.488319720611784,5.802923336480025,5.802923336480025,5.927394266113606,0.9589156300086521
2019,A314,10,739,22.102435696592835,27.60901892975638,5.506583201546469,5.506583201546469,5.629243066470884,0.9570456668350373
2019,A314,11,713,22.768443226647076,28.227692613427802,5.459249422225845,5.459249422225845,5.568425391620827,0.9615327677094934
2019,A314,12,720,22.95083331796858,28.37241440349155,5.421581064495776,5.421581064495776,5.559587576807877,0.9457268629549844
2019,A318,1,107,30.31682244416709,28.920887849041236,-1.3959345804858152,1.507105804997209,1.7623948037093002,0.9375007251340041
2019,A318,2,10,31.070000076293944,28.689697647094725,-2.3803023397922516,2.3803023397922516,2.842392350300876,0.7180172315468688
2019,A318,3,744,27.005376323576897,26.678551643125473,-0.32682470126973806,1.4591278988399834,1.8010677233270547,0.8386408565165834
2019,A318,4,720,27.281805573569404,27.025851821899415,-0.25595373611754946,1.3966207463960423,1.706758512854442,0.8681147046331513
2019,A318,5,744,27.32298389045141,27.38977651698615,0.06679264415663877,1.410838612214467,1.6192735635481275,0.9131592463910017
2019,A318,6,720,27.03499998251597,26.89915500217014,-0.13584499928886848,1.3262320337173554,1.6649233216960775,0.8813618412095424
2019,A318,7,744,26.842204306715278,26.80548040328487,-0.03672389763843028,1.3922732166948437,1.7224957495467486,0.8984900936472463
2019,A318,8,744,27.14341394362911,26.965508819908223,-0.1779051561661422,1.3111486292936823,1.6172483848781791,0.9230365628923326
2019,A318,9,720,27.564027788903978,26.964098167419433,-0.5999296111468639,1.0977219349497722,1.4406156126129306,0.940281461070729
2019,A318,10,744,27.966532189358947,27.28849890924269,-0.6780333480386499,1.1082744159506037,1.4656308103064295,0.9467631865440009
2019,A318,11,400,28.399249930381774,27.6891983795166,-0.7100516215985408,1.0687130616913783,1.4281077988953959,0.9640318811191202
2019,A318,12,533,28.986679152297256,28.148631537832866,-0.8380476356929549,1.128855897157712,1.5041681769664397,0.9380527161599944
2019,A327,1,744,26.587231189973892,25.37705929561328,-1.210171886986392,1.3964837102247,1.762389330083982,0.943613036940234
2019,A327,2,672,28.325297650836763,26.436443547407787,-1.8888540761546166,1.9170347508132268,2.2889313632379706,0.962127900037577
2019,A327,3,744,27.855241903694726,26.387832567255984,-1.467409365792929,1.6263568868424985,1.9672623922107317,0.9403011921634703
2019,A327,4,720,26.951666651831733,25.83139652411143,-1.1202701442168714,1.2916219698350566,1.638664518279226,0.9423943851648132
2019,A327,5,744,26.270564512539934,25.049667625017065,-1.2208968898403816,1.3755597651187237,1.7146297687576397,0.9561521379633153
2019,A327,6,720,24.00819441212548,22.983372667100696,-1.0248217746908066,1.2392711334662938,1.61366478471259,0.9210376082463577
2019,A327,7,744,23.06129031796609,22.108227904124927,-0.9530624188401395,1.1412026232718089,1.3852584781433286,0.9401543648391609
2019,A327,8,524,22.78931300330708,21.80974728824528,-0.9795656889216718,1.059117124274636,1.3359934293935334,0.9626011276889566
2019,A327,11,343,28.107288605270163,26.4720313125032,-1.6352573170410822,1.6616046060169924,1.9358245926587943,0.9861792937172487
2019,A327,12,744,28.020833310260567,26.419045402157693,-1.6017879330545604,1.6310274685590318,1.9213095353476277,0.9799727383194912
2019,A335,1,744,28.285349404940042,26.933311259874735,-1.3520382038290708,1.7739356003963935,2.119332202276868,0.9140601155899334
2019,A335,2,672,27.566815458592913,26.05533716224489,-1.511478311238101,1.8504685340449214,2.223563971091206,0.8774629563368999
2019,A335,3,725,27.508137888415106,25.71465521713783,-1.7934827108443554,1.9932943349132508,2.308900775550873,0.8864780369919737
2019,A335,4,660,27.40530303030303,25.808232729362718,-1.5970703020769481,1.8900153043263621,2.1933853607574663,0.8561593004502847
2019,A335,6,1,29.899999618530273,29.02739906311035,-0.8726009130477905,0.8726009130477905,0.8726009130477905,
2019,A335,7,359,30.860445660136868,29.54032581828763,-1.320119860916707,1.6775790037727372,1.9471144366761104,0.9630999310523639
2019,A335,8,273,32.563003588945435,30.598142176757364,-1.9648614846606614,2.130797112230962,2.315673925320093,0.9600414113331233
2019,A335,9,2,28.300000190734863,26.901826858520508,-1.3981731534004211,1.3981731534004211,1.652861052019705,1.0
2019,A335,11,373,31.33243965783004,31.06631531088985,-0.26612436745113544,1.4362112546418282,1.7276237915158357,0.9593560586625699
2019,A335,12,744,31.4094085795905,30.796549220238962,-0.6128593792300796,1.3906018360926624,1.7095306101179528,0.9563812249986808
2019,A342,1,744,28.15120969792848,26.637310471586,-1.5138992030218603,1.804638361936355,2.258803993170826,0.9161212671345942
2019,A342,2,368,27.649456532105155,26.341833555180095,-1.3076229671942596,1.5617233058260551,1.9677398458278026,0.9261941694593356
2019,A342,3,133,26.53458645469264,25.758192492606945,-0.7763939727420737,1.2705274795972448,1.65682658653783,0.9104544802348052
2019,A342,4,271,25.894833899072175,25.369741538353953,-0.5250924046776804,1.1649807769739897,1.6265375376863336,0.858240495852007
2019,A342,5,743,27.177119759499305,26.23313392444061,-0.9439858602194434,1.2161062293313694,1.5115705002670026,0.958016260007854
2019,A342,6,718,27.487325870227018,26.319791079231624,-1.167534826240375,1.4427909017255152,1.7808337459062769,0.9650901896562106
2019,A342,7,256,29.66015635430813,28.19164627790451,-1.4685099809939857,1.7312177138155675,1.9899367700627377,0.9608334215582816
2019,A342,8,549,29.992349742757384,28.650500195056797,-1.3418495305169218,1.5865852238299947,1.858229489386361,0.9699321991082404
2019,A342,9,720,30.075694455040825,28.97555593914456,-1.1001385051446657,1.2433580851596262,1.5082768086090084,0.982539738454421
2019,A342,10,743,30.36581422695401,29.643802748072996,-0.7220115191209772,0.9609346578291843,1.1576819547810728,0.9845018858171819
2019,A342,11,718,30.790668522082996,30.203044322871897,-0.5876242008086078,0.8248485578504157,1.0411774918339702,0.9824599523768944
2019,A342,12,744,30.60188174504106,30.254869476441414,-0.34701224401911157,0.8563751193903817,1.150748639437006,0.9668856040191595
2019,A344,1,245,28.41428572985591,27.546634230321768,-0.8676514870658213,1.2469217738326714,1.4508803854932795,0.8333874135909403
2019,A353,1,744,26.029166660001202,26.0430854135944,0.013918747535846647,1.1619438013895564,1.4326083279852964,0.9453976194111108
2019,A353,2,672,27.705505955786933,26.93543207929248,-0.7700738717723565,1.4084488887923985,1.8507144535137396,0.9490046576274734
2019,A353,3,744,27.456317188919233,26.95821592628315,-0.49810127876492427,1.2897475453864118,1.7289608530064502,0.9292334255172845
2019,A353,4,720,26.798749944898816,26.26813696490394,-0.5306130325618648,1.3145136708714138,1.6878760956019123,0.9329421687250294
2019,A353,5,744,26.11518819357759,25.57808244356545,-0.5371057318504123,1.5588546251087645,1.9280120295497718,0.9362551216899078
2019,A353,6,418,24.443062239286434,23.86408033781645,-0.5789818652018762,1.2841553022443322,1.740804348065188,0.9276708178024968
2019,A357,1,164,25.877439045324557,25.83196821445372,-0.045470809370915334,1.1327121572728018,1.4380161563624396,0.9175444234606662
2019,A357,2,373,27.12815012688931,26.439659543075766,-0.6884905915219217,1.0662825671742464,1.4848446022437873,0.9514771247796359
2019,A357,3,132,26.53787878787879,25.77451838869037,-0.7633603928667126,1.4815957435604297,2.049388386297385,0.8209929916638153
2019,A357,4,132,26.35303034926906,26.430600079623137,0.07756976805853122,1.736793613569303,2.084053436572913,0.8803465390896688
2019,A357,5,676,25.842307655063607,25.376220488689356,-0.4660872025912133,1.1141812423707886,1.530637766990028,0.9470245798236515
2019,A357,6,720,24.02833330631256,23.780836317274307,-0.2474970158137795,0.9145875911325372,1.20510195687058,0.9399017904396837
2019,A357,7,744,23.386021483329035,22.945344104561755,-0.44067740108434383,0.9613710034669977,1.280275420267276,0.9363783015468939
2019,A357,8,744,23.07620966819025,22.753833647697203,-0.32237602828411005,0.9676941128194793,1.280208283044399,0.9465686100302858
2019,A357,9,720,24.204305585225423,23.68286173078749,-0.5214438258172271,1.0622749943202103,1.4508113444080013,0.9541147533138363
2019,A357,10,744,25.406317180202855,24.600032847414735,-0.8062843562711546,1.2856460323958452,1.7138230655598525,0.9698021086160501
2019,A357,11,720,26.915972214274937,25.89646471341451,-1.019507508909616,1.455381414328561,1.9556515299585098,0.9719524777600913
2019,A357,12,744,27.46491929792589,26.528620012344852,-0.936299345533048,1.4904286555854493,2.0000599338161487,0.9570723282715604
2019,A359,2,81,27.164197474350164,25.277472531353986,-1.8867249996573836,2.005534161020208,2.5762995165944855,0.7873321040058682
2019,A359,3,744,26.439919353813252,25.356422526862033,-1.0834968266470397,1.4124755577562296,1.7982089835485042,0.8187769840562528
2019,A359,4,563,26.644227320940413,25.502003722250144,-1.1422236300897364,1.4633948790963216,1.8279329520295717,0.8202650533062675
2019,A359,5,660,27.505303041862717,26.18388723893599,-1.3214157904304253,1.551315058169844,1.7647934494439648,0.8613713622678818
2019,A359,6,3,29.53333346048991,27.33904457092285,-2.1942887703577676,2.1942887703577676,2.3258838052791004,0.99993886179099
2019,A359,8,41,29.01951226955507,28.512412931860947,-0.5070992696848584,0.7467977390511007,0.846701521877353,0.9836303718976475
2019,A359,9,1,27.100000381469727,27.04813575744629,-0.05186424404382706,0.05186424404382706,0.05186424404382706,
2019,A359,11,345,28.87217397828033,27.93682497549748,-0.935348937566986,0.9668998433557082,1.3025224359037357,0.9749338620638415
2019,A359,12,306,28.833986830867193,27.936795222213846,-0.897191705325241,0.9484281285751148,1.2207942262652924,0.9816918234107085
2019,A360,1,744,27.112231162286573,26.930486712404477,-0.1817444712048777,1.1656501047107921,1.4905493879885978,0.9160334288434742
2019,A360,2,672,26.37247023128328,26.455399377005442,0.08292913914469648,1.0130811822129457,1.3422959965485155,0.8206457548433217
2019,A360,3,744,25.89139785048782,26.05392704215101,0.1625291926584689,0.911923142526321,1.1975060490485894,0.8586780112870386
2019,A360,4,331,26.12175225203131,26.21257133714382,0.09081907478100311,0.8670416723292643,1.1599165817144967,0.8612120183762699
2019,A360,6,51,27.037254744885015,27.598349440331553,0.5610945411209091,1.0429979457026894,1.2302168951231873,0.9874493728556645
2019,A360,7,744,26.875806470071115,27.21537143184293,0.339564978933057,1.2524403082501012,1.4765740026764735,0.9508320381194753
2019,A360,8,744,27.27567204608712,27.77224895518313,0.4965769120633492,1.0729630686779588,1.279411529949379,0.9819761106082052
2019,A360,9,720,27.572777766651576,27.862421475516424,0.28964369486752223,0.9955008785631637,1.2123913780219706,0.9770041545502107
